,city,days,accommodation,room_type,person_capacity,cleanliness_rating,guest_rating,bedrooms,city_distance,metro_distance,longitude,latitude
15290,Budapest,Weekends,158,Entire home/apt,5,10,97,2,1.2,0.3,19.05493,47.48806
15291,Budapest,Weekends,145,Entire home/apt,2,9,97,0,0.9,0.2,19.061,47.505
15292,Budapest,Weekends,156,Entire home/apt,4,9,96,0,0.7,0.2,19.059,47.493
15293,Budapest,Weekends,151,Entire home/apt,2,10,99,0,1.5,0.1,19.05568,47.51244
15294,Budapest,Weekends,99,Private room,2,10,95,1,0.5,0.1,19.05583,47.50284
15295,Budapest,Weekends,164,Entire home/apt,4,10,96,2,1.2,0.2,19.056,47.48764
15296,Budapest,Weekends,139,Entire home/apt,4,10,97,1,0.3,0.2,19.056,47.501
15297,Budapest,Weekends,232,Entire home/apt,4,10,98,2,1.1,0.2,19.059,47.489
15298,Budapest,Weekends,150,Entire home/apt,4,10,98,1,0.9,0.3,19.05445,47.49045
15299,Budapest,Weekends,197,Entire home/apt,4,9,96,1,0.5,0.3,19.053,47.494
15300,Budapest,Weekends,97,Private room,2,10,97,1,1.7,0.2,19.05691,47.51352
15301,Budapest,Weekends,151,Entire home/apt,2,9,86,1,0.5,0.1,19.05609,47.49389
15302,Budapest,Weekends,180,Entire home/apt,5,10,99,2,1.0,0.3,19.058,47.48968
15303,Budapest,Weekends,151,Entire home/apt,4,10,93,2,1.1,0.3,19.05462,47.48829
15304,Budapest,Weekends,215,Entire home/apt,2,9,97,1,0.6,0.2,19.05541,47.50431
15305,Budapest,Weekends,162,Entire home/apt,5,9,94,2,1.0,0.4,19.059,47.507
15306,Budapest,Weekends,195,Entire home/apt,4,9,97,2,0.7,0.3,19.05162,47.50506
15307,Budapest,Weekends,221,Entire home/apt,4,10,99,1,0.4,0.4,19.05987,47.49798
15308,Budapest,Weekends,169,Entire home/apt,5,10,98,2,0.3,0.3,19.052,47.501
15309,Budapest,Weekends,185,Entire home/apt,5,9,93,2,0.4,0.2,19.05922,47.50073
15310,Budapest,Weekends,103,Entire home/apt,2,10,99,1,1.1,0.2,19.05949,47.48894
15311,Budapest,Weekends,195,Entire home/apt,6,10,100,2,0.8,0.3,19.05387,47.50586
15312,Budapest,Weekends,175,Entire home/apt,2,9,98,0,1.1,0.4,19.057,47.508
15313,Budapest,Weekends,137,Entire home/apt,2,10,100,1,0.8,0.3,19.05698,47.50564
15314,Budapest,Weekends,153,Entire home/apt,2,9,86,1,0.6,0.1,19.0585,47.50273
15315,Budapest,Weekends,151,Entire home/apt,5,10,96,0,0.6,0.2,19.06132,47.49636
15316,Budapest,Weekends,216,Entire home/apt,4,10,100,1,0.6,0.1,19.05438,47.49298
15317,Budapest,Weekends,126,Entire home/apt,2,9,88,1,1.4,0.4,19.0463,47.50954
15318,Budapest,Weekends,73,Private room,2,8,100,1,0.5,0.1,19.058,47.502
15319,Budapest,Weekends,218,Entire home/apt,4,10,98,1,0.2,0.2,19.05696,47.49798
15320,Budapest,Weekends,217,Entire home/apt,2,10,97,1,0.4,0.2,19.056,47.502
15321,Budapest,Weekends,110,Entire home/apt,3,9,94,0,1.0,0.2,19.06096,47.49105
15322,Budapest,Weekends,150,Entire home/apt,4,10,98,1,1.0,0.5,19.05522,47.50718
15323,Budapest,Weekends,155,Entire home/apt,4,10,98,1,1.1,0.3,19.05473,47.48829
15324,Budapest,Weekends,151,Entire home/apt,3,10,93,0,0.5,0.2,19.0604,47.50056
15325,Budapest,Weekends,187,Entire home/apt,4,10,96,1,0.5,0.1,19.05503,47.5026
15326,Budapest,Weekends,205,Entire home/apt,6,9,97,2,1.2,0.3,19.05408,47.50941
15327,Budapest,Weekends,403,Entire home/apt,4,10,96,2,0.1,0.0,19.055,47.499
15328,Budapest,Weekends,162,Entire home/apt,4,10,98,1,0.5,0.1,19.05952,47.49563
15329,Budapest,Weekends,197,Entire home/apt,4,9,97,1,1.0,0.3,19.05964,47.50669
15330,Budapest,Weekends,160,Entire home/apt,4,10,96,1,0.3,0.2,19.05585,47.50124
15331,Budapest,Weekends,197,Entire home/apt,4,10,98,1,0.3,0.1,19.052,47.496
15332,Budapest,Weekends,174,Entire home/apt,4,9,97,1,0.3,0.1,19.052,47.496
15333,Budapest,Weekends,295,Entire home/apt,4,10,97,1,0.4,0.3,19.053,47.495
15334,Budapest,Weekends,108,Private room,2,10,98,1,0.1,0.0,19.055,47.499
15335,Budapest,Weekends,168,Entire home/apt,4,10,97,1,0.6,0.4,19.06174,47.499
15336,Budapest,Weekends,151,Entire home/apt,2,10,98,0,0.7,0.2,19.05641,47.5048
15337,Budapest,Weekends,101,Entire home/apt,3,10,99,1,1.8,0.7,19.04862,47.51389
15338,Budapest,Weekends,313,Entire home/apt,4,10,99,1,0.1,0.1,19.055,47.498
15339,Budapest,Weekends,123,Entire home/apt,2,9,95,1,0.9,0.4,19.054,47.507
15340,Budapest,Weekends,252,Entire home/apt,4,10,98,1,0.3,0.2,19.05669,47.49646
15341,Budapest,Weekends,252,Entire home/apt,4,10,95,2,0.6,0.2,19.053,47.493
15342,Budapest,Weekends,182,Entire home/apt,4,9,90,0,1.0,0.2,19.061,47.506
15343,Budapest,Weekends,180,Entire home/apt,3,9,95,1,1.0,0.3,19.06037,47.50668
15344,Budapest,Weekends,310,Entire home/apt,4,10,98,1,0.1,0.2,19.053,47.499
15345,Budapest,Weekends,250,Entire home/apt,4,9,98,1,0.5,0.3,19.06,47.5
15346,Budapest,Weekends,199,Entire home/apt,3,9,94,1,1.0,0.4,19.05864,47.50668
15347,Budapest,Weekends,191,Entire home/apt,4,10,100,2,0.6,0.2,19.05798,47.50376
15348,Budapest,Weekends,255,Entire home/apt,6,10,98,2,0.5,0.3,19.06,47.5
15349,Budapest,Weekends,116,Entire home/apt,4,10,97,2,1.5,0.1,19.05601,47.51234
15350,Budapest,Weekends,139,Entire home/apt,2,10,98,1,1.3,0.5,19.0482,47.5099
15351,Budapest,Weekends,171,Entire home/apt,4,10,99,0,0.3,0.2,19.058,47.497
15352,Budapest,Weekends,129,Entire home/apt,2,10,97,1,0.2,0.1,19.0549,47.50043
15353,Budapest,Weekends,137,Entire home/apt,3,10,96,0,0.9,0.4,19.057,47.506
15354,Budapest,Weekends,146,Entire home/apt,3,9,92,0,1.2,0.3,19.05476,47.50944
15355,Budapest,Weekends,97,Entire home/apt,4,8,86,1,1.5,0.5,19.05027,47.51133
15356,Budapest,Weekends,130,Entire home/apt,2,9,100,1,0.6,0.2,19.05332,47.49328
15357,Budapest,Weekends,165,Entire home/apt,2,10,98,1,0.7,0.1,19.056,47.492
15358,Budapest,Weekends,165,Entire home/apt,4,10,98,1,0.7,0.2,19.05929,47.49309
15359,Budapest,Weekends,122,Entire home/apt,4,9,98,1,1.1,0.3,19.05714,47.48884
15360,Budapest,Weekends,173,Entire home/apt,2,9,96,1,0.5,0.2,19.06,47.496
15361,Budapest,Weekends,125,Entire home/apt,2,10,99,0,1.7,0.4,19.05399,47.51417
15362,Budapest,Weekends,201,Entire home/apt,4,10,98,1,0.5,0.4,19.061,47.499
15363,Budapest,Weekends,115,Entire home/apt,6,9,93,2,0.8,0.3,19.05932,47.49216
15364,Budapest,Weekends,165,Entire home/apt,3,9,96,0,0.9,0.3,19.05657,47.49074
15365,Budapest,Weekends,160,Entire home/apt,2,10,100,1,0.6,0.1,19.0552,47.50377
15366,Budapest,Weekends,139,Entire home/apt,2,10,98,1,0.4,0.2,19.05623,47.49527
15367,Budapest,Weekends,176,Entire home/apt,2,10,99,1,1.6,0.4,19.05264,47.51302
15368,Budapest,Weekends,126,Entire home/apt,2,8,82,1,0.5,0.1,19.05443,47.49368
15369,Budapest,Weekends,142,Entire home/apt,2,10,97,0,0.9,0.5,19.05661,47.50693
15370,Budapest,Weekends,182,Entire home/apt,4,9,93,1,0.5,0.4,19.061,47.49937
15371,Budapest,Weekends,197,Entire home/apt,4,8,87,1,0.3,0.2,19.05678,47.50019
15372,Budapest,Weekends,232,Entire home/apt,4,10,92,2,0.3,0.2,19.05805,47.4992
15373,Budapest,Weekends,133,Entire home/apt,4,10,97,1,0.6,0.1,19.05518,47.4932
15374,Budapest,Weekends,170,Entire home/apt,2,10,99,1,0.5,0.2,19.059,47.496
15375,Budapest,Weekends,169,Entire home/apt,4,9,96,1,0.6,0.2,19.054,47.493
15376,Budapest,Weekends,136,Entire home/apt,3,10,98,1,1.3,0.4,19.06151,47.50927
15377,Budapest,Weekends,139,Entire home/apt,2,10,98,0,1.5,0.2,19.05411,47.51219
15378,Budapest,Weekends,126,Entire home/apt,2,10,89,1,0.5,0.3,19.053,47.494
15379,Budapest,Weekends,129,Entire home/apt,3,9,88,1,0.5,0.3,19.053,47.494
15380,Budapest,Weekends,250,Entire home/apt,4,9,90,2,0.4,0.4,19.06,47.498
15381,Budapest,Weekends,185,Entire home/apt,2,10,97,1,0.2,0.1,19.05496,47.50053
15382,Budapest,Weekends,284,Entire home/apt,4,10,98,2,1.2,0.3,19.055,47.509
15383,Budapest,Weekends,240,Entire home/apt,4,10,100,2,0.3,0.2,19.05637,47.50054
15384,Budapest,Weekends,147,Entire home/apt,4,10,99,1,1.7,0.6,19.05,47.514
15385,Budapest,Weekends,203,Entire home/apt,2,10,98,1,0.6,0.2,19.054,47.49323
15386,Budapest,Weekends,124,Entire home/apt,4,9,94,1,1.1,0.4,19.05886,47.50771
15387,Budapest,Weekends,129,Entire home/apt,2,10,95,1,0.9,0.4,19.05524,47.50702
15388,Budapest,Weekends,235,Entire home/apt,2,9,97,1,0.8,0.3,19.05393,47.49105
15389,Budapest,Weekends,149,Entire home/apt,4,10,100,1,1.7,0.5,19.05109,47.51365
15390,Budapest,Weekends,178,Entire home/apt,4,10,96,1,0.3,0.2,19.058,47.498
15391,Budapest,Weekends,137,Entire home/apt,4,9,95,1,0.6,0.3,19.06123,47.50005
15392,Budapest,Weekends,126,Entire home/apt,5,10,97,1,1.1,0.2,19.05849,47.48921
15393,Budapest,Weekends,116,Entire home/apt,2,10,97,0,0.5,0.0,19.055,47.503
15394,Budapest,Weekends,118,Entire home/apt,6,9,95,1,0.1,0.2,19.053,47.499
15395,Budapest,Weekends,149,Entire home/apt,4,10,97,1,0.8,0.2,19.05479,47.49157
15396,Budapest,Weekends,174,Entire home/apt,5,9,93,2,1.0,0.5,19.05676,47.50728
15397,Budapest,Weekends,114,Entire home/apt,2,9,90,1,1.2,0.2,19.05585,47.48777
15398,Budapest,Weekends,153,Entire home/apt,6,10,100,2,1.7,0.5,19.05046,47.51355
15399,Budapest,Weekends,155,Entire home/apt,2,10,96,1,0.4,0.4,19.06,47.499
15400,Budapest,Weekends,122,Entire home/apt,2,10,96,1,1.0,0.5,19.058,47.507
15401,Budapest,Weekends,164,Entire home/apt,4,10,100,1,1.5,0.6,19.04852,47.51145
15402,Budapest,Weekends,88,Private room,2,10,93,1,0.4,0.2,19.05671,47.50163
15403,Budapest,Weekends,162,Entire home/apt,4,9,98,1,0.6,0.1,19.05365,47.50377
15404,Budapest,Weekends,105,Entire home/apt,3,9,93,1,1.0,0.5,19.05543,47.50715
15405,Budapest,Weekends,158,Entire home/apt,4,8,91,1,0.4,0.2,19.05195,47.50218
15406,Budapest,Weekends,180,Entire home/apt,4,10,99,1,0.4,0.2,19.05884,47.49615
15407,Budapest,Weekends,102,Entire home/apt,3,10,94,0,0.9,0.3,19.05754,47.49042
15408,Budapest,Weekends,156,Entire home/apt,4,9,70,1,0.4,0.2,19.05839,47.50085
15409,Budapest,Weekends,169,Entire home/apt,2,10,96,0,1.6,0.3,19.05368,47.51281
15410,Budapest,Weekends,148,Entire home/apt,2,10,100,0,0.6,0.1,19.05865,47.50288
15411,Budapest,Weekends,130,Entire home/apt,2,10,98,1,0.5,0.0,19.0541,47.50284
15412,Budapest,Weekends,123,Entire home/apt,2,10,100,1,0.5,0.1,19.05367,47.50305
15413,Budapest,Weekends,189,Entire home/apt,4,10,99,1,0.8,0.1,19.06059,47.49316
15414,Budapest,Weekends,158,Entire home/apt,4,10,98,1,0.5,0.3,19.052,47.494
15415,Budapest,Weekends,180,Entire home/apt,4,9,96,1,0.5,0.3,19.06075,47.50004
15416,Budapest,Weekends,155,Entire home/apt,4,10,99,2,0.9,0.4,19.05815,47.50609
15417,Budapest,Weekends,163,Entire home/apt,4,10,99,0,1.1,0.4,19.06,47.508
15418,Budapest,Weekends,115,Entire home/apt,4,10,95,1,0.8,0.2,19.05592,47.49101
15419,Budapest,Weekends,127,Private room,2,10,100,1,0.1,0.1,19.056,47.498
15420,Budapest,Weekends,127,Private room,2,10,99,1,0.1,0.1,19.056,47.498
15422,Budapest,Weekends,127,Private room,2,10,95,1,0.1,0.1,19.056,47.498
15423,Budapest,Weekends,283,Entire home/apt,3,10,100,1,0.3,0.3,19.051,47.5
15424,Budapest,Weekends,132,Entire home/apt,4,10,99,0,1.6,0.5,19.05,47.513
15425,Budapest,Weekends,170,Entire home/apt,2,10,95,1,0.9,0.4,19.05644,47.50649
15426,Budapest,Weekends,151,Entire home/apt,5,10,100,2,1.3,0.5,19.0504,47.51033
15427,Budapest,Weekends,176,Entire home/apt,4,9,100,1,0.9,0.1,19.06166,47.50537
15428,Budapest,Weekends,226,Entire home/apt,4,9,98,2,1.2,0.2,19.05612,47.48749
15429,Budapest,Weekends,158,Entire home/apt,2,10,99,1,0.4,0.1,19.057,47.502
15430,Budapest,Weekends,151,Entire home/apt,2,10,92,1,0.7,0.2,19.05439,47.50505
15431,Budapest,Weekends,151,Entire home/apt,2,9,90,1,1.0,0.5,19.05612,47.50716
15432,Budapest,Weekends,161,Entire home/apt,4,9,93,1,0.3,0.3,19.05834,47.49738
15433,Budapest,Weekends,189,Entire home/apt,4,10,100,2,0.6,0.2,19.06139,47.49564
15434,Budapest,Weekends,208,Entire home/apt,3,10,98,1,0.3,0.2,19.05359,47.50079
15435,Budapest,Weekends,206,Entire home/apt,4,10,100,1,0.4,0.2,19.058,47.496
15436,Budapest,Weekends,239,Entire home/apt,4,10,100,1,0.6,0.1,19.05529,47.49358
15437,Budapest,Weekends,147,Entire home/apt,4,10,100,1,0.9,0.3,19.05605,47.49032
15438,Budapest,Weekends,110,Entire home/apt,4,10,100,1,0.7,0.1,19.05906,47.49364
15439,Budapest,Weekends,171,Entire home/apt,3,10,95,0,1.3,0.3,19.053,47.51
15440,Budapest,Weekends,202,Entire home/apt,3,9,80,1,0.3,0.3,19.05196,47.50045
15441,Budapest,Weekends,237,Entire home/apt,4,10,100,1,1.2,0.2,19.059,47.488
15442,Budapest,Weekends,141,Private room,3,10,99,1,1.5,0.1,19.0592,47.48582
15443,Budapest,Weekends,162,Entire home/apt,4,10,100,2,0.6,0.4,19.06149,47.49785
15444,Budapest,Weekends,169,Entire home/apt,3,9,92,1,0.3,0.2,19.05735,47.50084
15445,Budapest,Weekends,147,Entire home/apt,4,10,98,2,1.7,0.6,19.04949,47.51384
15446,Budapest,Weekends,141,Entire home/apt,2,10,95,1,0.6,0.1,19.06132,47.4953
15447,Budapest,Weekends,146,Entire home/apt,2,10,100,1,0.2,0.3,19.05154,47.49939
15448,Budapest,Weekends,150,Entire home/apt,3,10,100,1,1.0,0.4,19.05691,47.48991
15449,Budapest,Weekends,129,Entire home/apt,3,8,80,1,0.4,0.3,19.05406,47.49494
15450,Budapest,Weekends,98,Private room,2,7,92,1,0.7,0.2,19.05869,47.49293
15451,Budapest,Weekends,98,Private room,2,8,87,1,0.7,0.0,19.06005,47.49423
15452,Budapest,Weekends,93,Private room,2,8,95,1,0.5,0.2,19.05796,47.49504
15453,Budapest,Weekends,169,Entire home/apt,4,10,98,2,0.9,0.2,19.0596,47.49145
15454,Budapest,Weekends,156,Entire home/apt,2,9,87,1,0.5,0.3,19.06,47.497
15455,Budapest,Weekends,171,Entire home/apt,2,9,97,1,0.5,0.3,19.06,47.497
15456,Budapest,Weekends,175,Entire home/apt,4,9,84,1,0.4,0.3,19.05394,47.49506
15457,Budapest,Weekends,199,Entire home/apt,4,10,100,2,0.1,0.1,19.05605,47.49845
15458,Budapest,Weekends,165,Entire home/apt,3,9,96,1,0.7,0.1,19.0612,47.49492
15459,Budapest,Weekends,165,Entire home/apt,3,10,83,1,0.6,0.2,19.06142,47.49555
15460,Budapest,Weekends,189,Entire home/apt,4,10,100,1,1.1,0.3,19.05739,47.48885
15461,Budapest,Weekends,155,Entire home/apt,2,10,100,1,0.3,0.2,19.051,47.498
15462,Budapest,Weekends,150,Entire home/apt,3,10,100,0,0.9,0.4,19.05443,47.50696
15463,Budapest,Weekends,137,Entire home/apt,4,10,100,1,1.1,0.4,19.04892,47.50825
15464,Budapest,Weekends,216,Entire home/apt,4,10,100,2,0.3,0.2,19.058,47.498
15465,Budapest,Weekends,207,Entire home/apt,4,10,100,1,0.7,0.2,19.05754,47.50404
15466,Budapest,Weekends,145,Entire home/apt,4,9,92,1,1.2,0.2,19.0585,47.48811
15467,Budapest,Weekends,159,Entire home/apt,5,10,95,1,1.0,0.4,19.05366,47.48951
15468,Budapest,Weekends,167,Entire home/apt,3,10,97,1,0.1,0.1,19.056,47.498
15469,Budapest,Weekends,164,Entire home/apt,2,9,95,1,0.5,0.3,19.061,47.497
15470,Budapest,Weekends,142,Entire home/apt,2,10,91,1,0.6,0.1,19.05836,47.49389
15471,Budapest,Weekends,139,Entire home/apt,4,10,96,1,0.6,0.2,19.05813,47.49348
15472,Budapest,Weekends,145,Entire home/apt,2,9,95,0,0.5,0.2,19.05967,47.49627
15473,Budapest,Weekends,238,Entire home/apt,4,10,97,2,0.1,0.2,19.05292,47.49869
15474,Budapest,Weekends,226,Entire home/apt,4,10,99,1,0.8,0.3,19.05351,47.5061
15475,Budapest,Weekends,140,Entire home/apt,4,10,96,1,0.8,0.2,19.05542,47.49152
15476,Budapest,Weekends,101,Entire home/apt,3,8,82,1,0.7,0.2,19.05634,47.50487
15477,Budapest,Weekends,174,Entire home/apt,2,8,92,1,0.3,0.3,19.05204,47.50084
15478,Budapest,Weekends,110,Entire home/apt,2,9,90,0,0.4,0.3,19.05949,47.4969
15479,Budapest,Weekends,144,Entire home/apt,2,10,96,1,0.7,0.2,19.05759,47.5042
15480,Budapest,Weekends,184,Entire home/apt,4,10,99,1,0.8,0.4,19.05402,47.5062
15481,Budapest,Weekends,148,Entire home/apt,2,10,97,0,0.2,0.2,19.05133,47.49871
15482,Budapest,Weekends,146,Entire home/apt,2,10,97,0,0.3,0.3,19.05169,47.50092
15483,Budapest,Weekends,203,Entire home/apt,3,9,96,0,0.4,0.1,19.051,47.496
15484,Budapest,Weekends,129,Entire home/apt,4,9,91,1,0.5,0.5,19.04852,47.50135
15485,Budapest,Weekends,136,Entire home/apt,4,10,98,1,0.6,0.3,19.051,47.494
15486,Budapest,Weekends,270,Entire home/apt,3,10,100,1,0.1,0.2,19.05228,47.49865
15487,Budapest,Weekends,255,Entire home/apt,5,10,99,2,0.2,0.2,19.05154,47.49831
15488,Budapest,Weekends,162,Entire home/apt,4,10,98,1,1.0,0.3,19.055,47.49
15489,Budapest,Weekends,248,Entire home/apt,4,10,98,1,0.5,0.2,19.05,47.495
15490,Budapest,Weekends,197,Entire home/apt,2,10,99,1,0.4,0.3,19.059,47.499
15491,Budapest,Weekends,268,Entire home/apt,4,10,94,2,1.3,0.1,19.05694,47.5104
15492,Budapest,Weekends,186,Entire home/apt,2,10,99,1,0.4,0.1,19.057,47.502
15493,Budapest,Weekends,363,Entire home/apt,4,10,100,1,1.3,0.4,19.047,47.509
15494,Budapest,Weekends,220,Entire home/apt,4,10,97,1,0.5,0.0,19.05863,47.50207
15495,Budapest,Weekends,166,Entire home/apt,6,10,97,2,2.1,0.7,19.0349,47.51183
15496,Budapest,Weekends,191,Entire home/apt,4,6,80,2,10.3,7.9,18.93767,47.54697
15497,Budapest,Weekends,142,Entire home/apt,3,10,100,0,2.1,0.7,19.03321,47.51088
15498,Budapest,Weekends,139,Entire home/apt,4,9,95,2,6.1,3.8,18.98805,47.53008
15499,Budapest,Weekends,217,Entire home/apt,6,9,96,2,2.1,0.5,19.03123,47.50912
15500,Budapest,Weekends,194,Entire home/apt,2,10,100,1,2.6,0.5,19.0207,47.50389
15501,Budapest,Weekends,291,Entire home/apt,6,9,95,2,2.2,1.0,19.03679,47.51486
15502,Budapest,Weekends,232,Entire home/apt,5,8,85,2,5.9,3.5,18.97855,47.51206
15503,Budapest,Weekends,129,Entire home/apt,3,10,95,1,2.5,0.3,19.02248,47.50435
15504,Budapest,Weekends,151,Entire home/apt,2,9,93,1,3.0,1.7,19.0341,47.52169
15505,Budapest,Weekends,156,Entire home/apt,2,9,96,1,2.4,0.2,19.023,47.502
15506,Budapest,Weekends,209,Private room,2,2,20,1,5.2,2.1,19.04264,47.54444
15507,Budapest,Weekends,77,Entire home/apt,2,8,92,0,2.0,0.8,19.03816,47.51328
15508,Budapest,Weekends,352,Entire home/apt,6,10,100,2,2.6,0.3,19.02444,47.51008
15509,Budapest,Weekends,140,Entire home/apt,4,10,98,1,2.0,0.8,19.03981,47.51338
15510,Budapest,Weekends,151,Private room,2,10,100,1,5.7,2.4,19.04113,47.54872
15511,Budapest,Weekends,174,Entire home/apt,2,10,100,1,2.4,0.8,19.03042,47.51303
15512,Budapest,Weekends,145,Entire home/apt,4,9,94,2,2.5,0.3,19.02493,47.50935
15513,Budapest,Weekends,97,Private room,2,10,100,1,3.1,1.8,19.0385,47.52426
15514,Budapest,Weekends,214,Entire home/apt,4,9,100,2,2.1,0.7,19.03275,47.51088
15515,Budapest,Weekends,180,Entire home/apt,3,10,95,0,2.4,1.1,19.03543,47.51607
15516,Budapest,Weekends,128,Entire home/apt,2,10,98,0,2.3,0.9,19.0355,47.51452
15517,Budapest,Weekends,144,Private room,4,10,100,1,3.5,1.8,19.02503,47.52308
15518,Budapest,Weekends,128,Entire home/apt,4,9,98,2,2.7,0.7,19.02581,47.51295
15519,Budapest,Weekends,204,Entire home/apt,6,10,97,2,5.3,2.2,19.04228,47.54542
15520,Budapest,Weekends,288,Entire home/apt,5,10,100,3,4.8,2.0,19.04362,47.54111
15521,Budapest,Weekends,137,Entire home/apt,2,10,100,1,2.3,0.9,19.03486,47.51435
15522,Budapest,Weekends,174,Entire home/apt,4,9,97,1,2.9,1.7,19.03686,47.52205
15523,Budapest,Weekends,220,Entire home/apt,2,10,98,1,2.7,0.5,19.01829,47.50128
15524,Budapest,Weekends,119,Entire home/apt,6,10,99,1,4.1,2.3,19.0196,47.52736
15525,Budapest,Weekends,166,Entire home/apt,4,10,98,1,2.4,0.1,19.02493,47.50802
15526,Budapest,Weekends,276,Entire home/apt,4,7,90,2,2.6,1.1,19.03128,47.51547
15527,Budapest,Weekends,119,Private room,6,10,100,2,4.4,2.5,19.01754,47.52881
15528,Budapest,Weekends,351,Entire home/apt,4,10,100,1,4.8,2.8,19.01226,47.53071
15529,Budapest,Weekends,192,Entire home/apt,4,10,100,1,2.2,1.0,19.037,47.515
15530,Budapest,Weekends,111,Entire home/apt,5,9,96,2,1.9,0.7,19.03992,47.51273
15531,Budapest,Weekends,152,Entire home/apt,2,9,92,0,1.9,0.4,19.03358,47.50818
15532,Budapest,Weekends,211,Entire home/apt,2,10,98,1,2.2,0.8,19.03428,47.51267
15533,Budapest,Weekends,79,Entire home/apt,2,10,97,1,2.4,1.2,19.0361,47.5168
15534,Budapest,Weekends,78,Private room,2,10,97,1,2.1,0.8,19.03655,47.5133
15535,Budapest,Weekends,155,Entire home/apt,4,10,97,1,3.8,1.4,19.009,47.514
15536,Budapest,Weekends,235,Entire home/apt,4,9,94,1,1.9,0.6,19.03707,47.51148
15537,Budapest,Weekends,264,Entire home/apt,5,10,100,1,2.3,1.0,19.03534,47.51521
15538,Budapest,Weekends,162,Entire home/apt,4,10,98,2,2.6,0.3,19.023,47.509
15539,Budapest,Weekends,351,Entire home/apt,6,9,93,3,1.6,0.3,19.039,47.509
15540,Budapest,Weekends,117,Entire home/apt,2,10,95,1,3.1,1.9,19.03694,47.52428
15541,Budapest,Weekends,153,Entire home/apt,6,10,100,2,5.2,2.1,19.04234,47.54424
15542,Budapest,Weekends,214,Entire home/apt,2,9,93,0,2.6,0.4,19.02439,47.51043
15543,Budapest,Weekends,86,Entire home/apt,2,10,96,1,5.1,2.4,19.03823,47.54356
15544,Budapest,Weekends,296,Entire home/apt,4,10,100,1,2.5,0.5,19.02746,47.51128
15545,Budapest,Weekends,255,Entire home/apt,3,10,100,0,1.6,0.2,19.038,47.508
15546,Budapest,Weekends,258,Entire home/apt,4,7,73,1,2.0,0.5,19.03481,47.51034
15547,Budapest,Weekends,711,Entire home/apt,4,8,86,1,2.0,0.6,19.03472,47.51135
15548,Budapest,Weekends,108,Private room,2,10,90,1,2.1,0.6,19.03235,47.50993
15549,Budapest,Weekends,248,Entire home/apt,5,10,100,1,3.5,2.2,19.03469,47.52667
15550,Budapest,Weekends,237,Entire home/apt,4,10,100,1,2.1,0.7,19.03296,47.51138
15551,Budapest,Weekends,90,Private room,3,10,95,1,10.5,8.4,18.962,47.569
15552,Budapest,Weekends,140,Entire home/apt,2,10,100,1,2.1,0.5,19.03019,47.50866
15553,Budapest,Weekends,311,Entire home/apt,4,10,95,1,2.3,0.7,19.03031,47.51166
15554,Budapest,Weekends,180,Entire home/apt,3,10,99,1,2.1,0.7,19.03533,47.512
15555,Budapest,Weekends,90,Entire home/apt,3,10,100,1,7.0,4.4,19.01455,47.5553
15556,Budapest,Weekends,91,Private room,4,10,100,1,4.9,2.5,18.99746,47.5194
15557,Budapest,Weekends,162,Entire home/apt,6,9,93,2,2.5,0.2,19.02269,47.50595
15558,Budapest,Weekends,156,Entire home/apt,4,10,100,2,2.3,1.0,19.03582,47.51548
15559,Budapest,Weekends,348,Entire home/apt,6,10,100,3,2.1,0.8,19.03707,47.51351
15560,Budapest,Weekends,122,Entire home/apt,4,8,80,1,4.3,1.9,19.00247,47.5142
15561,Budapest,Weekends,83,Private room,2,8,84,1,1.3,0.5,19.03765,47.50159
15562,Budapest,Weekends,109,Entire home/apt,2,10,100,1,2.0,0.5,19.03098,47.50808
15563,Budapest,Weekends,35,Private room,2,10,97,1,10.0,7.8,18.96347,47.56406
15564,Budapest,Weekends,80,Entire home/apt,5,10,100,2,9.0,6.7,18.93529,47.50697
15565,Budapest,Weekends,200,Entire home/apt,4,10,100,2,2.1,0.5,19.03133,47.50895
15566,Budapest,Weekends,77,Private room,2,10,100,1,2.5,0.5,19.02655,47.51166
15567,Budapest,Weekends,124,Entire home/apt,2,10,93,1,2.2,0.8,19.03563,47.51329
15568,Budapest,Weekends,437,Entire home/apt,4,10,100,1,2.8,0.4,19.02069,47.50923
15569,Budapest,Weekends,167,Entire home/apt,6,10,98,2,2.2,0.9,19.0371,47.51413
